DT,outcome_rv_log,pred_rv_e2,pred_rv_e3
2019-01-02,0.0004621890485235856,0.00046469847,0.00042183293
2019-01-03,0.00026422878447441146,0.0005104571,0.00037699507
2019-01-04,0.000193436952971456,0.0004523745,0.000120477576
2019-01-07,0.00026048442969765426,0.00029171194,0.0003688453
2019-01-08,0.00016531962030251064,0.00029613028,0.00036600983
2019-01-09,0.0001421707951899407,0.00038421605,0.00058308983
2019-01-10,0.00011734687538851452,0.00040010756,0.0003539363
2019-01-11,0.0002710980383222019,0.00033605404,0.00037722546
2019-01-14,0.00025282903290084057,0.00034530193,0.0002959572
2019-01-15,0.000329922593329886,0.00036664982,0.000273204
2019-01-16,0.00021188831719861847,0.00032049595,0.00027650382
2019-01-17,0.00020664510328429495,0.00037971628,0.00038225236
2019-01-18,0.0002166125470469475,0.00027764135,0.00022808075
2019-01-22,0.00018088582933736285,0.0003172249,0.00024072698
2019-01-23,0.0001252566249756861,0.00023176994,0.00024199708
2019-01-24,0.00013139362048120368,0.00023916659,0.0001975168
2019-01-25,0.00011684774603842818,0.00022767262,0.00022937317
2019-01-28,8.403875920394363e-05,0.00025250425,0.00018759853
2019-01-29,0.00014177560639996322,0.00026794916,0.00034254047
2019-01-30,0.0001573387006530074,0.00025354067,0.0002626085
2019-01-31,0.00014248926536439223,0.00017873381,0.00016304317
2019-02-01,8.693219177552761e-05,0.00013993007,0.00023456795
2019-02-04,9.392843370407111e-05,0.00017268365,0.00019631362
2019-02-05,0.00012716388488266805,0.00011083091,0.000107352374
2019-02-06,0.0002224445288010453,0.000115889234,0.000112196074
2019-02-07,0.000165556285124621,0.00015727076,0.00012164735
2019-02-08,6.49933138317233e-05,0.00019763135,0.00016836314
2019-02-11,8.288305588945937e-05,0.00012939492,0.00011103488
2019-02-12,5.999779426568094e-05,0.0002070067,0.00014848038
2019-02-13,0.00012889637982592942,0.000112657115,0.000117100855
2019-02-14,0.00014636517084425956,0.00019921578,0.00024846417
2019-02-15,5.8647813389224596e-05,0.0001677458,0.00020667883
2019-02-19,6.250109630757253e-05,0.00012378392,0.00012825629
2019-02-20,6.888006901756862e-05,0.00015737563,0.00018500246
2019-02-21,5.017191832466655e-05,0.00013498022,0.0002180207
2019-02-22,9.955205791931749e-05,8.8455105e-05,0.00015260455
2019-02-25,0.00012038773736334968,0.00010777501,8.229596e-05
2019-02-26,7.222534714163805e-05,0.0001092677,0.000115806484
2019-02-27,8.850166472677899e-05,0.00011554921,0.00011683347
2019-02-28,7.791553855096689e-05,0.00011240021,0.00017675193
2019-03-01,0.00015148159233398158,9.351394e-05,0.00014959142
2019-03-04,0.00010491427873158437,0.00011556222,0.0001480285
2019-03-05,9.479244851506471e-05,0.00011037345,0.00017261368
2019-03-06,0.00016935373011823298,0.00010507058,0.00012740158
2019-03-07,0.0001379811559032553,0.0001552557,0.00013640654
2019-03-08,6.141326524352426e-05,0.00014313318,0.00012961352
2019-03-11,5.4308646968017695e-05,0.0001170822,0.00012467877
2019-03-12,8.02141401808415e-05,8.1513994e-05,7.888486e-05
2019-03-13,7.033750004768233e-05,9.135727e-05,0.00017468388
2019-03-14,7.602773809662178e-05,9.058299e-05,0.00011621151
2019-03-15,9.80790486198401e-05,8.7498796e-05,7.2945295e-05
2019-03-18,9.447899715503966e-05,8.509411e-05,0.00013147872
2019-03-19,0.0002129129799327707,8.836573e-05,0.00012869331
2019-03-20,0.00023990833302982962,0.00013999041,0.00012597533
2019-03-21,0.00041379760207218256,0.00017867229,0.00013291545
2019-03-22,0.0003369659269281858,0.00027255472,0.00037064432
2019-03-25,0.0001871748946281086,0.0002569105,0.00014980184
2019-03-26,0.00020245155892510057,0.00022363767,0.00018463479
2019-03-27,0.00012541033284485973,0.00022804966,0.0002161203
